datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-23 07:23:42,11/23/2021 7:46:19 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.802,40,3.05
2021-11-23 07:23:47,11/23/2021 7:46:24 a. m.,13.31,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.8,40,3.05
2021-11-23 07:23:52,11/23/2021 7:46:29 a. m.,13.31,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.799,40,3.05
2021-11-23 07:23:57,11/23/2021 7:46:34 a. m.,13.31,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.801,39.9,3.05
2021-11-23 07:24:02,11/23/2021 7:46:39 a. m.,13.31,4.87,134,314.3,690,537,1.4,0.345,0.34,0,10.801,39.9,3.04
2021-11-23 07:24:07,11/23/2021 7:46:44 a. m.,13.31,4.87,134,314.4,690,537,1.4,0.345,0.34,0,10.802,39.9,3.04
2021-11-23 07:24:12,11/23/2021 7:46:49 a. m.,13.31,4.87,134,314.4,690,537,1.4,0.345,0.34,0,10.8,39.8,3.04
2021-11-23 07:24:17,11/23/2021 7:46:54 a. m.,13.31,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.801,39.7,3.03
2021-11-23 07:24:22,11/23/2021 7:46:59 a. m.,13.31,4.87,134,314.4,690,537,1.4,0.345,0.34,0,10.802,39.7,3.03
2021-11-23 07:24:27,11/23/2021 7:47:04 a. m.,13.31,4.87,134,314.4,690,537,1.4,0.345,0.34,0,10.802,39.6,3.02
2021-11-23 07:24:32,11/23/2021 7:47:09 a. m.,13.31,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.803,39.5,3.01
2021-11-23 07:24:37,11/23/2021 7:47:14 a. m.,13.31,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.803,39.3,3
2021-11-23 07:24:42,11/23/2021 7:47:19 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.805,39.2,2.99
2021-11-23 07:24:47,11/23/2021 7:47:24 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.806,39,2.98
2021-11-23 07:24:52,11/23/2021 7:47:29 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.804,38.9,2.97
2021-11-23 07:24:57,11/23/2021 7:47:34 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.806,38.8,2.96
2021-11-23 07:25:02,11/23/2021 7:47:39 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.806,38.7,2.95
2021-11-23 07:25:07,11/23/2021 7:47:44 a. m.,13.31,4.87,133.9,314.7,690,537,1.4,0.345,0.34,0,10.806,38.6,2.94
2021-11-23 07:25:12,11/23/2021 7:47:49 a. m.,13.31,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.806,38.5,2.94
2021-11-23 07:25:17,11/23/2021 7:47:54 a. m.,13.31,4.87,134,314.7,690,537,1.4,0.345,0.34,0,10.807,38.4,2.93
2021-11-23 07:25:22,11/23/2021 7:47:59 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.3,2.92
2021-11-23 07:25:27,11/23/2021 7:48:04 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,38.2,2.92
2021-11-23 07:25:32,11/23/2021 7:48:09 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,38.1,2.91
2021-11-23 07:25:37,11/23/2021 7:48:14 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.1,2.9
2021-11-23 07:25:42,11/23/2021 7:48:19 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,38,2.9
2021-11-23 07:25:47,11/23/2021 7:48:24 a. m.,13.31,4.86,134.1,314.8,690,537,1.4,0.345,0.34,0,10.804,37.9,2.89
2021-11-23 07:25:52,11/23/2021 7:48:29 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.803,37.8,2.88
2021-11-23 07:25:57,11/23/2021 7:48:34 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.803,37.8,2.88
2021-11-23 07:26:02,11/23/2021 7:48:39 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.803,37.8,2.88
2021-11-23 07:26:07,11/23/2021 7:48:44 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.805,37.8,2.89
2021-11-23 07:26:12,11/23/2021 7:48:49 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.804,37.9,2.89
2021-11-23 07:26:17,11/23/2021 7:48:54 a. m.,13.31,4.87,133.8,314.6,690,537,1.4,0.345,0.34,0,10.804,38.1,2.9
2021-11-23 07:26:22,11/23/2021 7:48:59 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.801,38.2,2.91
2021-11-23 07:26:27,11/23/2021 7:49:04 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.802,38.3,2.92
2021-11-23 07:26:32,11/23/2021 7:49:09 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.804,38.3,2.92
2021-11-23 07:26:37,11/23/2021 7:49:14 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.803,38.4,2.93
2021-11-23 07:26:42,11/23/2021 7:49:19 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.8,38.4,2.93
2021-11-23 07:26:47,11/23/2021 7:49:24 a. m.,13.31,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.802,38.4,2.93
2021-11-23 07:26:52,11/23/2021 7:49:29 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.803,38.3,2.93
2021-11-23 07:26:57,11/23/2021 7:49:34 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.806,38.3,2.92
2021-11-23 07:27:02,11/23/2021 7:49:39 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.805,38.2,2.92
2021-11-23 07:27:07,11/23/2021 7:49:44 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.803,38.2,2.91
2021-11-23 07:27:12,11/23/2021 7:49:49 a. m.,13.31,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.803,38.1,2.91
2021-11-23 07:27:17,11/23/2021 7:49:54 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,38,2.9
2021-11-23 07:27:22,11/23/2021 7:49:59 a. m.,13.31,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.803,38,2.9
2021-11-23 07:27:27,11/23/2021 7:50:04 a. m.,13.31,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.803,38,2.9
2021-11-23 07:27:32,11/23/2021 7:50:09 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.804,38,2.9
2021-11-23 07:27:37,11/23/2021 7:50:14 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38,2.9
2021-11-23 07:27:42,11/23/2021 7:50:19 a. m.,13.31,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.806,38,2.9
2021-11-23 07:27:47,11/23/2021 7:50:24 a. m.,13.31,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.803,37.9,2.89
2021-11-23 07:27:52,11/23/2021 7:50:29 a. m.,13.31,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.802,37.9,2.89
2021-11-23 07:27:57,11/23/2021 7:50:34 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.804,37.9,2.89
2021-11-23 07:28:02,11/23/2021 7:50:39 a. m.,13.31,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.804,37.9,2.89
2021-11-23 07:28:07,11/23/2021 7:50:44 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.808,37.9,2.89
2021-11-23 07:28:12,11/23/2021 7:50:49 a. m.,13.31,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.807,37.8,2.88
2021-11-23 07:28:17,11/23/2021 7:50:54 a. m.,13.31,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.808,37.7,2.88
2021-11-23 07:28:22,11/23/2021 7:50:59 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.808,37.7,2.88
2021-11-23 07:28:27,11/23/2021 7:51:04 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.807,37.7,2.87
2021-11-23 07:28:32,11/23/2021 7:51:09 a. m.,13.32,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.808,37.6,2.87
2021-11-23 07:28:37,11/23/2021 7:51:14 a. m.,13.32,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.806,37.6,2.87
2021-11-23 07:28:42,11/23/2021 7:51:19 a. m.,13.32,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.806,37.5,2.86
2021-11-23 07:28:47,11/23/2021 7:51:24 a. m.,13.32,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.807,37.5,2.86
2021-11-23 07:28:52,11/23/2021 7:51:29 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.807,37.5,2.86
2021-11-23 07:28:57,11/23/2021 7:51:34 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.808,37.5,2.86
2021-11-23 07:29:02,11/23/2021 7:51:39 a. m.,13.32,4.87,133.9,314.6,690,537,1.4,0.345,0.34,0,10.807,37.6,2.87
2021-11-23 07:29:07,11/23/2021 7:51:44 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.809,37.6,2.87
2021-11-23 07:29:12,11/23/2021 7:51:49 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.81,37.7,2.88
2021-11-23 07:29:17,11/23/2021 7:51:54 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.8,2.88
2021-11-23 07:29:22,11/23/2021 7:51:59 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,37.9,2.89
2021-11-23 07:29:27,11/23/2021 7:52:04 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.807,38,2.9
2021-11-23 07:29:32,11/23/2021 7:52:09 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.807,38.1,2.91
2021-11-23 07:29:37,11/23/2021 7:52:14 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.804,38.4,2.93
2021-11-23 07:29:42,11/23/2021 7:52:19 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,38.5,2.94
2021-11-23 07:29:47,11/23/2021 7:52:24 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.7,2.95
2021-11-23 07:29:52,11/23/2021 7:52:29 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.805,38.9,2.97
2021-11-23 07:29:57,11/23/2021 7:52:34 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,39,2.98
2021-11-23 07:30:02,11/23/2021 7:52:39 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.805,39.1,2.98
2021-11-23 07:30:07,11/23/2021 7:52:44 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,39.2,2.99
2021-11-23 07:30:12,11/23/2021 7:52:49 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.809,39.3,3
2021-11-23 07:30:17,11/23/2021 7:52:54 a. m.,13.32,4.87,134,314.7,690,537,1.4,0.345,0.34,0,10.81,39.4,3
2021-11-23 07:30:22,11/23/2021 7:52:59 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.807,39.4,3.01
2021-11-23 07:30:27,11/23/2021 7:53:04 a. m.,13.32,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.808,39.5,3.02
2021-11-23 07:30:32,11/23/2021 7:53:09 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.806,39.6,3.02
2021-11-23 07:30:37,11/23/2021 7:53:14 a. m.,13.32,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.804,39.6,3.02
2021-11-23 07:30:42,11/23/2021 7:53:19 a. m.,13.32,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.806,39.6,3.02
2021-11-23 07:30:47,11/23/2021 7:53:24 a. m.,13.32,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.804,39.6,3.02
2021-11-23 07:30:52,11/23/2021 7:53:29 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.804,39.5,3.01
2021-11-23 07:30:57,11/23/2021 7:53:34 a. m.,13.32,4.87,134,314.6,690,537,1.4,0.345,0.34,0,10.805,39.4,3.01
2021-11-23 07:31:02,11/23/2021 7:53:39 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.805,39.4,3
2021-11-23 07:31:07,11/23/2021 7:53:44 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.805,39.2,2.99
2021-11-23 07:31:12,11/23/2021 7:53:49 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,39.1,2.98
2021-11-23 07:31:17,11/23/2021 7:53:54 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,39.1,2.98
2021-11-23 07:31:22,11/23/2021 7:53:59 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.806,39,2.98
2021-11-23 07:31:27,11/23/2021 7:54:04 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.807,38.9,2.97
2021-11-23 07:31:32,11/23/2021 7:54:09 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.9,2.97
2021-11-23 07:31:37,11/23/2021 7:54:14 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.807,38.8,2.96
2021-11-23 07:31:42,11/23/2021 7:54:19 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.81,38.8,2.96
2021-11-23 07:31:47,11/23/2021 7:54:24 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.7,2.95
2021-11-23 07:31:52,11/23/2021 7:54:29 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.6,2.95
2021-11-23 07:31:57,11/23/2021 7:54:34 a. m.,13.32,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.807,38.6,2.95
2021-11-23 07:32:02,11/23/2021 7:54:39 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.6,2.94
2021-11-23 07:32:07,11/23/2021 7:54:44 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.5,2.94
2021-11-23 07:32:12,11/23/2021 7:54:49 a. m.,13.32,4.86,134,314.7,690,537,1.4,0.345,0.34,0,10.808,38.5,2.93
2021-11-23 07:32:17,11/23/2021 7:54:54 a. m.,13.32,4.86,134.2,314.7,690,537,1.4,0.345,0.34,0,10.807,38.4,2.93
2021-11-23 07:32:22,11/23/2021 7:54:59 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.3,2.92
2021-11-23 07:32:27,11/23/2021 7:55:04 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.3,2.92
2021-11-23 07:32:32,11/23/2021 7:55:09 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.2,2.92
2021-11-23 07:32:37,11/23/2021 7:55:14 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.3,2.92
2021-11-23 07:32:42,11/23/2021 7:55:19 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.3,2.92
2021-11-23 07:32:47,11/23/2021 7:55:24 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.3,2.92
2021-11-23 07:32:52,11/23/2021 7:55:29 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.2,2.92
2021-11-23 07:32:57,11/23/2021 7:55:34 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.2,2.92
2021-11-23 07:33:02,11/23/2021 7:55:39 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.3,2.92
2021-11-23 07:33:07,11/23/2021 7:55:44 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.3,2.92
2021-11-23 07:33:12,11/23/2021 7:55:49 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.4,2.93
2021-11-23 07:33:17,11/23/2021 7:55:54 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.809,38.5,2.94
2021-11-23 07:33:22,11/23/2021 7:55:59 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.6,2.95
2021-11-23 07:33:27,11/23/2021 7:56:04 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.7,2.95
2021-11-23 07:33:32,11/23/2021 7:56:09 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.807,38.8,2.96
2021-11-23 07:33:37,11/23/2021 7:56:14 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.806,38.8,2.96
2021-11-23 07:33:42,11/23/2021 7:56:19 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.808,38.8,2.96
2021-11-23 07:33:47,11/23/2021 7:56:24 a. m.,13.32,4.86,134.1,314.7,690,537,1.4,0.345,0.34,0,10.809,38.8,2.96
2021-11-23 07:33:52,11/23/2021 7:56:29 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.811,38.8,2.96
2021-11-23 07:33:57,11/23/2021 7:56:34 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.7,2.96
2021-11-23 07:34:02,11/23/2021 7:56:39 a. m.,13.32,4.86,134.2,314.6,690,537,1.4,0.345,0.34,0,10.807,38.7,2.95
2021-11-23 07:34:07,11/23/2021 7:56:44 a. m.,13.32,4.86,134.3,314.6,690,537,1.4,0.345,0.34,0,10.808,38.6,2.95
2021-11-23 07:34:12,11/23/2021 7:56:49 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.5,2.94
2021-11-23 07:34:17,11/23/2021 7:56:54 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.4,2.93
2021-11-23 07:34:22,11/23/2021 7:56:59 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.3,2.92
2021-11-23 07:34:27,11/23/2021 7:57:04 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,38.2,2.91
2021-11-23 07:34:32,11/23/2021 7:57:09 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.807,38,2.9
2021-11-23 07:34:37,11/23/2021 7:57:14 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.8,2.88
2021-11-23 07:34:42,11/23/2021 7:57:19 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.6,2.87
2021-11-23 07:34:47,11/23/2021 7:57:24 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.809,37.5,2.86
2021-11-23 07:34:52,11/23/2021 7:57:29 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.4,2.85
2021-11-23 07:34:57,11/23/2021 7:57:34 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.81,37.3,2.84
2021-11-23 07:35:02,11/23/2021 7:57:39 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.2,2.84
2021-11-23 07:35:07,11/23/2021 7:57:44 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.808,37.1,2.83
2021-11-23 07:35:12,11/23/2021 7:57:49 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.809,37.1,2.83
2021-11-23 07:35:17,11/23/2021 7:57:54 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.807,37.2,2.84
2021-11-23 07:35:22,11/23/2021 7:57:59 a. m.,13.32,4.86,134,314.6,690,537,1.4,0.345,0.34,0,10.808,37.4,2.85
2021-11-23 07:35:27,11/23/2021 7:58:04 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.807,37.6,2.86
2021-11-23 07:35:32,11/23/2021 7:58:09 a. m.,13.32,4.86,134.1,314.6,690,537,1.4,0.345,0.34,0,10.805,37.8,2.88
2021-11-23 07:35:37,11/23/2021 7:58:14 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.805,38,2.9
2021-11-23 07:35:42,11/23/2021 7:58:19 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.806,38.2,2.91
2021-11-23 07:35:47,11/23/2021 7:58:24 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.806,38.5,2.94
2021-11-23 07:35:52,11/23/2021 7:58:29 a. m.,13.32,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.804,38.7,2.96
2021-11-23 07:35:57,11/23/2021 7:58:34 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.804,39,2.97
2021-11-23 07:36:02,11/23/2021 7:58:39 a. m.,13.32,4.86,134.2,314.5,690,537,1.4,0.345,0.34,0,10.803,39.2,2.99
2021-11-23 07:36:07,11/23/2021 7:58:44 a. m.,13.32,4.86,134,314.5,690,537,1.4,0.345,0.34,0,10.805,39.3,3
2021-11-23 07:36:12,11/23/2021 7:58:49 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.804,39.4,3.01
2021-11-23 07:36:17,11/23/2021 7:58:54 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.804,39.5,3.01
2021-11-23 07:36:22,11/23/2021 7:58:59 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.805,39.5,3.01
2021-11-23 07:36:27,11/23/2021 7:59:04 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.805,39.5,3.01
2021-11-23 07:36:32,11/23/2021 7:59:09 a. m.,13.32,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.802,39.4,3.01
2021-11-23 07:36:37,11/23/2021 7:59:14 a. m.,13.32,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.802,39.3,3
2021-11-23 07:36:42,11/23/2021 7:59:19 a. m.,13.32,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.802,39.2,2.99
2021-11-23 07:36:47,11/23/2021 7:59:24 a. m.,13.33,4.86,134.2,314.5,690,537,1.4,0.345,0.34,0,10.804,39.1,2.98
2021-11-23 07:36:52,11/23/2021 7:59:29 a. m.,13.33,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.805,39,2.98
2021-11-23 07:36:57,11/23/2021 7:59:34 a. m.,13.32,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.806,39,2.97
2021-11-23 07:37:02,11/23/2021 7:59:39 a. m.,13.33,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.806,38.9,2.97
2021-11-23 07:37:07,11/23/2021 7:59:44 a. m.,13.33,4.86,134,314.5,690,537,1.4,0.345,0.34,0,10.806,38.9,2.97
2021-11-23 07:37:12,11/23/2021 7:59:49 a. m.,13.33,4.86,134,314.5,690,537,1.4,0.345,0.34,0,10.806,38.9,2.97
2021-11-23 07:37:17,11/23/2021 7:59:54 a. m.,13.33,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.806,38.8,2.96
2021-11-23 07:37:22,11/23/2021 7:59:59 a. m.,13.33,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.806,38.8,2.96
2021-11-23 07:37:27,11/23/2021 8:00:04 a. m.,13.33,4.86,134,314.5,690,537,1.4,0.345,0.34,0,10.807,38.7,2.95
2021-11-23 07:37:32,11/23/2021 8:00:09 a. m.,13.33,4.86,134,314.4,690,537,1.4,0.345,0.34,0,10.806,38.6,2.94
2021-11-23 07:37:37,11/23/2021 8:00:14 a. m.,13.33,4.87,134,314.4,690,537,1.4,0.345,0.34,0,10.811,38.5,2.94
2021-11-23 07:37:42,11/23/2021 8:00:19 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.812,38.4,2.93
2021-11-23 07:37:47,11/23/2021 8:00:24 a. m.,13.33,4.86,134,314.4,690,537,1.4,0.345,0.34,0,10.81,38.3,2.92
2021-11-23 07:37:52,11/23/2021 8:00:29 a. m.,13.33,4.87,134,314.5,690,537,1.4,0.345,0.34,0,10.808,38.2,2.92
2021-11-23 07:37:57,11/23/2021 8:00:34 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.808,38.1,2.91
2021-11-23 07:38:02,11/23/2021 8:00:39 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.806,37.9,2.89
2021-11-23 07:38:07,11/23/2021 8:00:44 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.806,37.8,2.88
2021-11-23 07:38:12,11/23/2021 8:00:49 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.806,37.6,2.87
2021-11-23 07:38:17,11/23/2021 8:00:54 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.808,37.5,2.86
2021-11-23 07:38:22,11/23/2021 8:00:59 a. m.,13.33,4.86,134.3,314.4,690,537,1.4,0.345,0.34,0,10.808,37.3,2.85
2021-11-23 07:38:27,11/23/2021 8:01:04 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.809,37.2,2.84
2021-11-23 07:38:32,11/23/2021 8:01:09 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.808,37.1,2.83
2021-11-23 07:38:37,11/23/2021 8:01:14 a. m.,13.33,4.86,134.1,314.4,690,537,1.4,0.345,0.34,0,10.808,37,2.82
2021-11-23 07:38:42,11/23/2021 8:01:19 a. m.,13.33,4.86,134.1,314.5,690,537,1.4,0.345,0.34,0,10.807,36.9,2.82
2021-11-23 07:38:47,11/23/2021 8:01:24 a. m.,13.33,4.86,134,314.5,690,537,1.4,0.345,0.34,0,10.806,36.8,2.81
